DateSID,Date,Year,Month,Day,YearMonth,MonthName,MonthNamePre,MonthNameShort,WeekNumber1,WeekNumber2,DayofWeek,DayName,DayNameShort,Trimester,Quarter,WorkDay,WorkDaySum,WorkDayName,YearTrimester,YearQuarter,YearWeekNumber1,YearWeekNumber2,WeekNumber1DayOfWeek,WeekNumber2DayOfWeek,YearWeekNumber1DayOfWeek,YearWeekNumber2DayOfWeek,PrevYearCompareDate,PrevYearCompareWeek,HalfOfYear,YearHalfOfYear
19910613,1991-06-13 00:00:00,1991,6,13,199106,Kesäkuu,Kesä,Kes,24,24,4,Torstai,To,2,2,1,,Työpäivä,19912,19912,199124,199124,244,244,1991244,1991244,1990-06-14 00:00:00,1990244,1,19911
19910614,1991-06-14 00:00:00,1991,6,14,199106,Kesäkuu,Kesä,Kes,24,24,5,Perjantai,Pe,2,2,1,,Työpäivä,19912,19912,199124,199124,245,245,1991245,1991245,1990-06-15 00:00:00,1990245,1,19911
19910615,1991-06-15 00:00:00,1991,6,15,199106,Kesäkuu,Kesä,Kes,24,24,6,Lauantai,La,2,2,0,,Viikonloppu,19912,19912,199124,199124,246,246,1991246,1991246,1990-06-16 00:00:00,1990246,1,19911
19910616,1991-06-16 00:00:00,1991,6,16,199106,Kesäkuu,Kesä,Kes,24,25,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19912,19912,199124,199124,247,247,1991247,1991247,1990-06-17 00:00:00,1990247,1,19911
19910617,1991-06-17 00:00:00,1991,6,17,199106,Kesäkuu,Kesä,Kes,25,25,1,Maanantai,Ma,2,2,1,,Työpäivä,19912,19912,199125,199125,251,251,1991251,1991251,1990-06-18 00:00:00,1990251,1,19911
19910618,1991-06-18 00:00:00,1991,6,18,199106,Kesäkuu,Kesä,Kes,25,25,2,Tiistai,Ti,2,2,1,,Työpäivä,19912,19912,199125,199125,252,252,1991252,1991252,1990-06-19 00:00:00,1990252,1,19911
19910619,1991-06-19 00:00:00,1991,6,19,199106,Kesäkuu,Kesä,Kes,25,25,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19912,19912,199125,199125,253,253,1991253,1991253,1990-06-20 00:00:00,1990253,1,19911
19910620,1991-06-20 00:00:00,1991,6,20,199106,Kesäkuu,Kesä,Kes,25,25,4,Torstai,To,2,2,1,,Työpäivä,19912,19912,199125,199125,254,254,1991254,1991254,1990-06-21 00:00:00,1990254,1,19911
19910621,1991-06-21 00:00:00,1991,6,21,199106,Kesäkuu,Kesä,Kes,25,25,5,Perjantai,Pe,2,2,1,,Työpäivä,19912,19912,199125,199125,255,255,1991255,1991255,1990-06-22 00:00:00,1990255,1,19911
19910622,1991-06-22 00:00:00,1991,6,22,199106,Kesäkuu,Kesä,Kes,25,25,6,Lauantai,La,2,2,0,,Juhannus,19912,19912,199125,199125,256,256,1991256,1991256,1990-06-23 00:00:00,1990256,1,19911
19910623,1991-06-23 00:00:00,1991,6,23,199106,Kesäkuu,Kesä,Kes,25,26,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19912,19912,199125,199125,257,257,1991257,1991257,1990-06-24 00:00:00,1990257,1,19911
19910624,1991-06-24 00:00:00,1991,6,24,199106,Kesäkuu,Kesä,Kes,26,26,1,Maanantai,Ma,2,2,1,,Työpäivä,19912,19912,199126,199126,261,261,1991261,1991261,1990-06-25 00:00:00,1990261,1,19911
19910625,1991-06-25 00:00:00,1991,6,25,199106,Kesäkuu,Kesä,Kes,26,26,2,Tiistai,Ti,2,2,1,,Työpäivä,19912,19912,199126,199126,262,262,1991262,1991262,1990-06-26 00:00:00,1990262,1,19911
19910626,1991-06-26 00:00:00,1991,6,26,199106,Kesäkuu,Kesä,Kes,26,26,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19912,19912,199126,199126,263,263,1991263,1991263,1990-06-27 00:00:00,1990263,1,19911
19910627,1991-06-27 00:00:00,1991,6,27,199106,Kesäkuu,Kesä,Kes,26,26,4,Torstai,To,2,2,1,,Työpäivä,19912,19912,199126,199126,264,264,1991264,1991264,1990-06-28 00:00:00,1990264,1,19911
19910628,1991-06-28 00:00:00,1991,6,28,199106,Kesäkuu,Kesä,Kes,26,26,5,Perjantai,Pe,2,2,1,,Työpäivä,19912,19912,199126,199126,265,265,1991265,1991265,1990-06-29 00:00:00,1990265,1,19911
19910629,1991-06-29 00:00:00,1991,6,29,199106,Kesäkuu,Kesä,Kes,26,26,6,Lauantai,La,2,2,0,,Viikonloppu,19912,19912,199126,199126,266,266,1991266,1991266,1990-06-30 00:00:00,1990266,1,19911
19910630,1991-06-30 00:00:00,1991,6,30,199106,Kesäkuu,Kesä,Kes,26,27,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19912,19912,199126,199126,267,267,1991267,1991267,1990-07-01 00:00:00,1990267,1,19911
19910701,1991-07-01 00:00:00,1991,7,1,199107,Heinäkuu,Heinä,Hei,27,27,1,Maanantai,Ma,2,3,1,,Työpäivä,19912,19913,199127,199127,271,271,1991271,1991271,1990-07-02 00:00:00,1990271,2,19912
19910702,1991-07-02 00:00:00,1991,7,2,199107,Heinäkuu,Heinä,Hei,27,27,2,Tiistai,Ti,2,3,1,,Työpäivä,19912,19913,199127,199127,272,272,1991272,1991272,1990-07-03 00:00:00,1990272,2,19912
19910703,1991-07-03 00:00:00,1991,7,3,199107,Heinäkuu,Heinä,Hei,27,27,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19912,19913,199127,199127,273,273,1991273,1991273,1990-07-04 00:00:00,1990273,2,19912
19910704,1991-07-04 00:00:00,1991,7,4,199107,Heinäkuu,Heinä,Hei,27,27,4,Torstai,To,2,3,1,,Työpäivä,19912,19913,199127,199127,274,274,1991274,1991274,1990-07-05 00:00:00,1990274,2,19912
19910705,1991-07-05 00:00:00,1991,7,5,199107,Heinäkuu,Heinä,Hei,27,27,5,Perjantai,Pe,2,3,1,,Työpäivä,19912,19913,199127,199127,275,275,1991275,1991275,1990-07-06 00:00:00,1990275,2,19912
19910706,1991-07-06 00:00:00,1991,7,6,199107,Heinäkuu,Heinä,Hei,27,27,6,Lauantai,La,2,3,0,,Viikonloppu,19912,19913,199127,199127,276,276,1991276,1991276,1990-07-07 00:00:00,1990276,2,19912
19910707,1991-07-07 00:00:00,1991,7,7,199107,Heinäkuu,Heinä,Hei,27,28,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19912,19913,199127,199127,277,277,1991277,1991277,1990-07-08 00:00:00,1990277,2,19912
19910708,1991-07-08 00:00:00,1991,7,8,199107,Heinäkuu,Heinä,Hei,28,28,1,Maanantai,Ma,2,3,1,,Työpäivä,19912,19913,199128,199128,281,281,1991281,1991281,1990-07-09 00:00:00,1990281,2,19912
19910709,1991-07-09 00:00:00,1991,7,9,199107,Heinäkuu,Heinä,Hei,28,28,2,Tiistai,Ti,2,3,1,,Työpäivä,19912,19913,199128,199128,282,282,1991282,1991282,1990-07-10 00:00:00,1990282,2,19912
19910710,1991-07-10 00:00:00,1991,7,10,199107,Heinäkuu,Heinä,Hei,28,28,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19912,19913,199128,199128,283,283,1991283,1991283,1990-07-11 00:00:00,1990283,2,19912
19910711,1991-07-11 00:00:00,1991,7,11,199107,Heinäkuu,Heinä,Hei,28,28,4,Torstai,To,2,3,1,,Työpäivä,19912,19913,199128,199128,284,284,1991284,1991284,1990-07-12 00:00:00,1990284,2,19912
19910712,1991-07-12 00:00:00,1991,7,12,199107,Heinäkuu,Heinä,Hei,28,28,5,Perjantai,Pe,2,3,1,,Työpäivä,19912,19913,199128,199128,285,285,1991285,1991285,1990-07-13 00:00:00,1990285,2,19912
19910713,1991-07-13 00:00:00,1991,7,13,199107,Heinäkuu,Heinä,Hei,28,28,6,Lauantai,La,2,3,0,,Viikonloppu,19912,19913,199128,199128,286,286,1991286,1991286,1990-07-14 00:00:00,1990286,2,19912
19910714,1991-07-14 00:00:00,1991,7,14,199107,Heinäkuu,Heinä,Hei,28,29,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19912,19913,199128,199128,287,287,1991287,1991287,1990-07-15 00:00:00,1990287,2,19912
19910715,1991-07-15 00:00:00,1991,7,15,199107,Heinäkuu,Heinä,Hei,29,29,1,Maanantai,Ma,2,3,1,,Työpäivä,19912,19913,199129,199129,291,291,1991291,1991291,1990-07-16 00:00:00,1990291,2,19912
19910716,1991-07-16 00:00:00,1991,7,16,199107,Heinäkuu,Heinä,Hei,29,29,2,Tiistai,Ti,2,3,1,,Työpäivä,19912,19913,199129,199129,292,292,1991292,1991292,1990-07-17 00:00:00,1990292,2,19912
19910717,1991-07-17 00:00:00,1991,7,17,199107,Heinäkuu,Heinä,Hei,29,29,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19912,19913,199129,199129,293,293,1991293,1991293,1990-07-18 00:00:00,1990293,2,19912
19910718,1991-07-18 00:00:00,1991,7,18,199107,Heinäkuu,Heinä,Hei,29,29,4,Torstai,To,2,3,1,,Työpäivä,19912,19913,199129,199129,294,294,1991294,1991294,1990-07-19 00:00:00,1990294,2,19912
19910719,1991-07-19 00:00:00,1991,7,19,199107,Heinäkuu,Heinä,Hei,29,29,5,Perjantai,Pe,2,3,1,,Työpäivä,19912,19913,199129,199129,295,295,1991295,1991295,1990-07-20 00:00:00,1990295,2,19912
19910720,1991-07-20 00:00:00,1991,7,20,199107,Heinäkuu,Heinä,Hei,29,29,6,Lauantai,La,2,3,0,,Viikonloppu,19912,19913,199129,199129,296,296,1991296,1991296,1990-07-21 00:00:00,1990296,2,19912
19910721,1991-07-21 00:00:00,1991,7,21,199107,Heinäkuu,Heinä,Hei,29,30,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19912,19913,199129,199129,297,297,1991297,1991297,1990-07-22 00:00:00,1990297,2,19912
19910722,1991-07-22 00:00:00,1991,7,22,199107,Heinäkuu,Heinä,Hei,30,30,1,Maanantai,Ma,2,3,1,,Työpäivä,19912,19913,199130,199130,301,301,1991301,1991301,1990-07-23 00:00:00,1990301,2,19912
19910723,1991-07-23 00:00:00,1991,7,23,199107,Heinäkuu,Heinä,Hei,30,30,2,Tiistai,Ti,2,3,1,,Työpäivä,19912,19913,199130,199130,302,302,1991302,1991302,1990-07-24 00:00:00,1990302,2,19912
19910724,1991-07-24 00:00:00,1991,7,24,199107,Heinäkuu,Heinä,Hei,30,30,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19912,19913,199130,199130,303,303,1991303,1991303,1990-07-25 00:00:00,1990303,2,19912
19910725,1991-07-25 00:00:00,1991,7,25,199107,Heinäkuu,Heinä,Hei,30,30,4,Torstai,To,2,3,1,,Työpäivä,19912,19913,199130,199130,304,304,1991304,1991304,1990-07-26 00:00:00,1990304,2,19912
19910726,1991-07-26 00:00:00,1991,7,26,199107,Heinäkuu,Heinä,Hei,30,30,5,Perjantai,Pe,2,3,1,,Työpäivä,19912,19913,199130,199130,305,305,1991305,1991305,1990-07-27 00:00:00,1990305,2,19912
19910727,1991-07-27 00:00:00,1991,7,27,199107,Heinäkuu,Heinä,Hei,30,30,6,Lauantai,La,2,3,0,,Viikonloppu,19912,19913,199130,199130,306,306,1991306,1991306,1990-07-28 00:00:00,1990306,2,19912
19910728,1991-07-28 00:00:00,1991,7,28,199107,Heinäkuu,Heinä,Hei,30,31,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19912,19913,199130,199130,307,307,1991307,1991307,1990-07-29 00:00:00,1990307,2,19912
19910729,1991-07-29 00:00:00,1991,7,29,199107,Heinäkuu,Heinä,Hei,31,31,1,Maanantai,Ma,2,3,1,,Työpäivä,19912,19913,199131,199131,311,311,1991311,1991311,1990-07-30 00:00:00,1990311,2,19912
19910730,1991-07-30 00:00:00,1991,7,30,199107,Heinäkuu,Heinä,Hei,31,31,2,Tiistai,Ti,2,3,1,,Työpäivä,19912,19913,199131,199131,312,312,1991312,1991312,1990-07-31 00:00:00,1990312,2,19912
19910731,1991-07-31 00:00:00,1991,7,31,199107,Heinäkuu,Heinä,Hei,31,31,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19912,19913,199131,199131,313,313,1991313,1991313,1990-08-01 00:00:00,1990313,2,19912
19910801,1991-08-01 00:00:00,1991,8,1,199108,Elokuu,Elo,Elo,31,31,4,Torstai,To,2,3,1,,Työpäivä,19912,19913,199131,199131,314,314,1991314,1991314,1990-08-02 00:00:00,1990314,2,19912
19910802,1991-08-02 00:00:00,1991,8,2,199108,Elokuu,Elo,Elo,31,31,5,Perjantai,Pe,2,3,1,,Työpäivä,19912,19913,199131,199131,315,315,1991315,1991315,1990-08-03 00:00:00,1990315,2,19912
19910803,1991-08-03 00:00:00,1991,8,3,199108,Elokuu,Elo,Elo,31,31,6,Lauantai,La,2,3,0,,Viikonloppu,19912,19913,199131,199131,316,316,1991316,1991316,1990-08-04 00:00:00,1990316,2,19912
19910804,1991-08-04 00:00:00,1991,8,4,199108,Elokuu,Elo,Elo,31,32,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19912,19913,199131,199131,317,317,1991317,1991317,1990-08-05 00:00:00,1990317,2,19912
19910805,1991-08-05 00:00:00,1991,8,5,199108,Elokuu,Elo,Elo,32,32,1,Maanantai,Ma,2,3,1,,Työpäivä,19912,19913,199132,199132,321,321,1991321,1991321,1990-08-06 00:00:00,1990321,2,19912
19910806,1991-08-06 00:00:00,1991,8,6,199108,Elokuu,Elo,Elo,32,32,2,Tiistai,Ti,2,3,1,,Työpäivä,19912,19913,199132,199132,322,322,1991322,1991322,1990-08-07 00:00:00,1990322,2,19912
19910807,1991-08-07 00:00:00,1991,8,7,199108,Elokuu,Elo,Elo,32,32,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19912,19913,199132,199132,323,323,1991323,1991323,1990-08-08 00:00:00,1990323,2,19912
19910808,1991-08-08 00:00:00,1991,8,8,199108,Elokuu,Elo,Elo,32,32,4,Torstai,To,2,3,1,,Työpäivä,19912,19913,199132,199132,324,324,1991324,1991324,1990-08-09 00:00:00,1990324,2,19912
19910809,1991-08-09 00:00:00,1991,8,9,199108,Elokuu,Elo,Elo,32,32,5,Perjantai,Pe,2,3,1,,Työpäivä,19912,19913,199132,199132,325,325,1991325,1991325,1990-08-10 00:00:00,1990325,2,19912
19910810,1991-08-10 00:00:00,1991,8,10,199108,Elokuu,Elo,Elo,32,32,6,Lauantai,La,2,3,0,,Viikonloppu,19912,19913,199132,199132,326,326,1991326,1991326,1990-08-11 00:00:00,1990326,2,19912
19910811,1991-08-11 00:00:00,1991,8,11,199108,Elokuu,Elo,Elo,32,33,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19912,19913,199132,199132,327,327,1991327,1991327,1990-08-12 00:00:00,1990327,2,19912
19910812,1991-08-12 00:00:00,1991,8,12,199108,Elokuu,Elo,Elo,33,33,1,Maanantai,Ma,2,3,1,,Työpäivä,19912,19913,199133,199133,331,331,1991331,1991331,1990-08-13 00:00:00,1990331,2,19912
19910813,1991-08-13 00:00:00,1991,8,13,199108,Elokuu,Elo,Elo,33,33,2,Tiistai,Ti,2,3,1,,Työpäivä,19912,19913,199133,199133,332,332,1991332,1991332,1990-08-14 00:00:00,1990332,2,19912
19910814,1991-08-14 00:00:00,1991,8,14,199108,Elokuu,Elo,Elo,33,33,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19912,19913,199133,199133,333,333,1991333,1991333,1990-08-15 00:00:00,1990333,2,19912
19910815,1991-08-15 00:00:00,1991,8,15,199108,Elokuu,Elo,Elo,33,33,4,Torstai,To,2,3,1,,Työpäivä,19912,19913,199133,199133,334,334,1991334,1991334,1990-08-16 00:00:00,1990334,2,19912
19910816,1991-08-16 00:00:00,1991,8,16,199108,Elokuu,Elo,Elo,33,33,5,Perjantai,Pe,2,3,1,,Työpäivä,19912,19913,199133,199133,335,335,1991335,1991335,1990-08-17 00:00:00,1990335,2,19912
19910817,1991-08-17 00:00:00,1991,8,17,199108,Elokuu,Elo,Elo,33,33,6,Lauantai,La,2,3,0,,Viikonloppu,19912,19913,199133,199133,336,336,1991336,1991336,1990-08-18 00:00:00,1990336,2,19912
19910818,1991-08-18 00:00:00,1991,8,18,199108,Elokuu,Elo,Elo,33,34,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19912,19913,199133,199133,337,337,1991337,1991337,1990-08-19 00:00:00,1990337,2,19912
19910819,1991-08-19 00:00:00,1991,8,19,199108,Elokuu,Elo,Elo,34,34,1,Maanantai,Ma,2,3,1,,Työpäivä,19912,19913,199134,199134,341,341,1991341,1991341,1990-08-20 00:00:00,1990341,2,19912
19910820,1991-08-20 00:00:00,1991,8,20,199108,Elokuu,Elo,Elo,34,34,2,Tiistai,Ti,2,3,1,,Työpäivä,19912,19913,199134,199134,342,342,1991342,1991342,1990-08-21 00:00:00,1990342,2,19912
19910821,1991-08-21 00:00:00,1991,8,21,199108,Elokuu,Elo,Elo,34,34,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19912,19913,199134,199134,343,343,1991343,1991343,1990-08-22 00:00:00,1990343,2,19912
19910822,1991-08-22 00:00:00,1991,8,22,199108,Elokuu,Elo,Elo,34,34,4,Torstai,To,2,3,1,,Työpäivä,19912,19913,199134,199134,344,344,1991344,1991344,1990-08-23 00:00:00,1990344,2,19912
19910823,1991-08-23 00:00:00,1991,8,23,199108,Elokuu,Elo,Elo,34,34,5,Perjantai,Pe,2,3,1,,Työpäivä,19912,19913,199134,199134,345,345,1991345,1991345,1990-08-24 00:00:00,1990345,2,19912
19910824,1991-08-24 00:00:00,1991,8,24,199108,Elokuu,Elo,Elo,34,34,6,Lauantai,La,2,3,0,,Viikonloppu,19912,19913,199134,199134,346,346,1991346,1991346,1990-08-25 00:00:00,1990346,2,19912
19910825,1991-08-25 00:00:00,1991,8,25,199108,Elokuu,Elo,Elo,34,35,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19912,19913,199134,199134,347,347,1991347,1991347,1990-08-26 00:00:00,1990347,2,19912
19910826,1991-08-26 00:00:00,1991,8,26,199108,Elokuu,Elo,Elo,35,35,1,Maanantai,Ma,2,3,1,,Työpäivä,19912,19913,199135,199135,351,351,1991351,1991351,1990-08-27 00:00:00,1990351,2,19912
19910827,1991-08-27 00:00:00,1991,8,27,199108,Elokuu,Elo,Elo,35,35,2,Tiistai,Ti,2,3,1,,Työpäivä,19912,19913,199135,199135,352,352,1991352,1991352,1990-08-28 00:00:00,1990352,2,19912
19910828,1991-08-28 00:00:00,1991,8,28,199108,Elokuu,Elo,Elo,35,35,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19912,19913,199135,199135,353,353,1991353,1991353,1990-08-29 00:00:00,1990353,2,19912
19910829,1991-08-29 00:00:00,1991,8,29,199108,Elokuu,Elo,Elo,35,35,4,Torstai,To,2,3,1,,Työpäivä,19912,19913,199135,199135,354,354,1991354,1991354,1990-08-30 00:00:00,1990354,2,19912
19910830,1991-08-30 00:00:00,1991,8,30,199108,Elokuu,Elo,Elo,35,35,5,Perjantai,Pe,2,3,1,,Työpäivä,19912,19913,199135,199135,355,355,1991355,1991355,1990-08-31 00:00:00,1990355,2,19912
19910831,1991-08-31 00:00:00,1991,8,31,199108,Elokuu,Elo,Elo,35,35,6,Lauantai,La,2,3,0,,Viikonloppu,19912,19913,199135,199135,356,356,1991356,1991356,1990-09-01 00:00:00,1990356,2,19912
19910901,1991-09-01 00:00:00,1991,9,1,199109,Syyskuu,Syys,Syy,35,36,7,Sunnuntai,Su,3,3,0,,Viikonloppu,19913,19913,199135,199135,357,357,1991357,1991357,1990-09-02 00:00:00,1990357,2,19912
19910902,1991-09-02 00:00:00,1991,9,2,199109,Syyskuu,Syys,Syy,36,36,1,Maanantai,Ma,3,3,1,,Työpäivä,19913,19913,199136,199136,361,361,1991361,1991361,1990-09-03 00:00:00,1990361,2,19912
19910903,1991-09-03 00:00:00,1991,9,3,199109,Syyskuu,Syys,Syy,36,36,2,Tiistai,Ti,3,3,1,,Työpäivä,19913,19913,199136,199136,362,362,1991362,1991362,1990-09-04 00:00:00,1990362,2,19912
19910904,1991-09-04 00:00:00,1991,9,4,199109,Syyskuu,Syys,Syy,36,36,3,Keskiviikko,Ke,3,3,1,,Työpäivä,19913,19913,199136,199136,363,363,1991363,1991363,1990-09-05 00:00:00,1990363,2,19912
19910905,1991-09-05 00:00:00,1991,9,5,199109,Syyskuu,Syys,Syy,36,36,4,Torstai,To,3,3,1,,Työpäivä,19913,19913,199136,199136,364,364,1991364,1991364,1990-09-06 00:00:00,1990364,2,19912
19910906,1991-09-06 00:00:00,1991,9,6,199109,Syyskuu,Syys,Syy,36,36,5,Perjantai,Pe,3,3,1,,Työpäivä,19913,19913,199136,199136,365,365,1991365,1991365,1990-09-07 00:00:00,1990365,2,19912
19910907,1991-09-07 00:00:00,1991,9,7,199109,Syyskuu,Syys,Syy,36,36,6,Lauantai,La,3,3,0,,Viikonloppu,19913,19913,199136,199136,366,366,1991366,1991366,1990-09-08 00:00:00,1990366,2,19912
19910908,1991-09-08 00:00:00,1991,9,8,199109,Syyskuu,Syys,Syy,36,37,7,Sunnuntai,Su,3,3,0,,Viikonloppu,19913,19913,199136,199136,367,367,1991367,1991367,1990-09-09 00:00:00,1990367,2,19912
19910909,1991-09-09 00:00:00,1991,9,9,199109,Syyskuu,Syys,Syy,37,37,1,Maanantai,Ma,3,3,1,,Työpäivä,19913,19913,199137,199137,371,371,1991371,1991371,1990-09-10 00:00:00,1990371,2,19912
19910910,1991-09-10 00:00:00,1991,9,10,199109,Syyskuu,Syys,Syy,37,37,2,Tiistai,Ti,3,3,1,,Työpäivä,19913,19913,199137,199137,372,372,1991372,1991372,1990-09-11 00:00:00,1990372,2,19912
19910911,1991-09-11 00:00:00,1991,9,11,199109,Syyskuu,Syys,Syy,37,37,3,Keskiviikko,Ke,3,3,1,,Työpäivä,19913,19913,199137,199137,373,373,1991373,1991373,1990-09-12 00:00:00,1990373,2,19912
19910912,1991-09-12 00:00:00,1991,9,12,199109,Syyskuu,Syys,Syy,37,37,4,Torstai,To,3,3,1,,Työpäivä,19913,19913,199137,199137,374,374,1991374,1991374,1990-09-13 00:00:00,1990374,2,19912
19910913,1991-09-13 00:00:00,1991,9,13,199109,Syyskuu,Syys,Syy,37,37,5,Perjantai,Pe,3,3,1,,Työpäivä,19913,19913,199137,199137,375,375,1991375,1991375,1990-09-14 00:00:00,1990375,2,19912
19910914,1991-09-14 00:00:00,1991,9,14,199109,Syyskuu,Syys,Syy,37,37,6,Lauantai,La,3,3,0,,Viikonloppu,19913,19913,199137,199137,376,376,1991376,1991376,1990-09-15 00:00:00,1990376,2,19912
19910915,1991-09-15 00:00:00,1991,9,15,199109,Syyskuu,Syys,Syy,37,38,7,Sunnuntai,Su,3,3,0,,Viikonloppu,19913,19913,199137,199137,377,377,1991377,1991377,1990-09-16 00:00:00,1990377,2,19912
19910916,1991-09-16 00:00:00,1991,9,16,199109,Syyskuu,Syys,Syy,38,38,1,Maanantai,Ma,3,3,1,,Työpäivä,19913,19913,199138,199138,381,381,1991381,1991381,1990-09-17 00:00:00,1990381,2,19912
19910917,1991-09-17 00:00:00,1991,9,17,199109,Syyskuu,Syys,Syy,38,38,2,Tiistai,Ti,3,3,1,,Työpäivä,19913,19913,199138,199138,382,382,1991382,1991382,1990-09-18 00:00:00,1990382,2,19912
19910918,1991-09-18 00:00:00,1991,9,18,199109,Syyskuu,Syys,Syy,38,38,3,Keskiviikko,Ke,3,3,1,,Työpäivä,19913,19913,199138,199138,383,383,1991383,1991383,1990-09-19 00:00:00,1990383,2,19912
19910919,1991-09-19 00:00:00,1991,9,19,199109,Syyskuu,Syys,Syy,38,38,4,Torstai,To,3,3,1,,Työpäivä,19913,19913,199138,199138,384,384,1991384,1991384,1990-09-20 00:00:00,1990384,2,19912
19910920,1991-09-20 00:00:00,1991,9,20,199109,Syyskuu,Syys,Syy,38,38,5,Perjantai,Pe,3,3,1,,Työpäivä,19913,19913,199138,199138,385,385,1991385,1991385,1990-09-21 00:00:00,1990385,2,19912
19910921,1991-09-21 00:00:00,1991,9,21,199109,Syyskuu,Syys,Syy,38,38,6,Lauantai,La,3,3,0,,Viikonloppu,19913,19913,199138,199138,386,386,1991386,1991386,1990-09-22 00:00:00,1990386,2,19912
19910922,1991-09-22 00:00:00,1991,9,22,199109,Syyskuu,Syys,Syy,38,39,7,Sunnuntai,Su,3,3,0,,Viikonloppu,19913,19913,199138,199138,387,387,1991387,1991387,1990-09-23 00:00:00,1990387,2,19912
19910923,1991-09-23 00:00:00,1991,9,23,199109,Syyskuu,Syys,Syy,39,39,1,Maanantai,Ma,3,3,1,,Työpäivä,19913,19913,199139,199139,391,391,1991391,1991391,1990-09-24 00:00:00,1990391,2,19912
19910924,1991-09-24 00:00:00,1991,9,24,199109,Syyskuu,Syys,Syy,39,39,2,Tiistai,Ti,3,3,1,,Työpäivä,19913,19913,199139,199139,392,392,1991392,1991392,1990-09-25 00:00:00,1990392,2,19912
19910925,1991-09-25 00:00:00,1991,9,25,199109,Syyskuu,Syys,Syy,39,39,3,Keskiviikko,Ke,3,3,1,,Työpäivä,19913,19913,199139,199139,393,393,1991393,1991393,1990-09-26 00:00:00,1990393,2,19912
19910926,1991-09-26 00:00:00,1991,9,26,199109,Syyskuu,Syys,Syy,39,39,4,Torstai,To,3,3,1,,Työpäivä,19913,19913,199139,199139,394,394,1991394,1991394,1990-09-27 00:00:00,1990394,2,19912
19910927,1991-09-27 00:00:00,1991,9,27,199109,Syyskuu,Syys,Syy,39,39,5,Perjantai,Pe,3,3,1,,Työpäivä,19913,19913,199139,199139,395,395,1991395,1991395,1990-09-28 00:00:00,1990395,2,19912
19910928,1991-09-28 00:00:00,1991,9,28,199109,Syyskuu,Syys,Syy,39,39,6,Lauantai,La,3,3,0,,Viikonloppu,19913,19913,199139,199139,396,396,1991396,1991396,1990-09-29 00:00:00,1990396,2,19912
19910929,1991-09-29 00:00:00,1991,9,29,199109,Syyskuu,Syys,Syy,39,40,7,Sunnuntai,Su,3,3,0,,Viikonloppu,19913,19913,199139,199139,397,397,1991397,1991397,1990-09-30 00:00:00,1990397,2,19912
19910930,1991-09-30 00:00:00,1991,9,30,199109,Syyskuu,Syys,Syy,40,40,1,Maanantai,Ma,3,3,1,,Työpäivä,19913,19913,199140,199140,401,401,1991401,1991401,1990-10-01 00:00:00,1990401,2,19912
19911001,1991-10-01 00:00:00,1991,10,1,199110,Lokakuu,Loka,Lok,40,40,2,Tiistai,Ti,3,4,1,,Työpäivä,19913,19914,199140,199140,402,402,1991402,1991402,1990-10-02 00:00:00,1990402,2,19912
19911002,1991-10-02 00:00:00,1991,10,2,199110,Lokakuu,Loka,Lok,40,40,3,Keskiviikko,Ke,3,4,1,,Työpäivä,19913,19914,199140,199140,403,403,1991403,1991403,1990-10-03 00:00:00,1990403,2,19912
19911003,1991-10-03 00:00:00,1991,10,3,199110,Lokakuu,Loka,Lok,40,40,4,Torstai,To,3,4,1,,Työpäivä,19913,19914,199140,199140,404,404,1991404,1991404,1990-10-04 00:00:00,1990404,2,19912
19911004,1991-10-04 00:00:00,1991,10,4,199110,Lokakuu,Loka,Lok,40,40,5,Perjantai,Pe,3,4,1,,Työpäivä,19913,19914,199140,199140,405,405,1991405,1991405,1990-10-05 00:00:00,1990405,2,19912
19911005,1991-10-05 00:00:00,1991,10,5,199110,Lokakuu,Loka,Lok,40,40,6,Lauantai,La,3,4,0,,Viikonloppu,19913,19914,199140,199140,406,406,1991406,1991406,1990-10-06 00:00:00,1990406,2,19912
19911006,1991-10-06 00:00:00,1991,10,6,199110,Lokakuu,Loka,Lok,40,41,7,Sunnuntai,Su,3,4,0,,Viikonloppu,19913,19914,199140,199140,407,407,1991407,1991407,1990-10-07 00:00:00,1990407,2,19912
